"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
15723	2019-01-31	"Thu"	"Evening"	"046"	0	4	6	10
15722	2019-01-31	"Thu"	"Midday"	"716"	7	1	6	14
15721	2019-01-30	"Wed"	"Evening"	"768"	7	6	8	21
15720	2019-01-30	"Wed"	"Midday"	"504"	5	0	4	9
15719	2019-01-29	"Tue"	"Evening"	"462"	4	6	2	12
15718	2019-01-29	"Tue"	"Midday"	"345"	3	4	5	12
15717	2019-01-28	"Mon"	"Evening"	"595"	5	9	5	19
15716	2019-01-28	"Mon"	"Midday"	"561"	5	6	1	12
15715	2019-01-27	"Sun"	"Evening"	"081"	0	8	1	9
15714	2019-01-27	"Sun"	"Midday"	"024"	0	2	4	6
15713	2019-01-26	"Sat"	"Evening"	"518"	5	1	8	14
15712	2019-01-26	"Sat"	"Midday"	"222"	2	2	2	6
15711	2019-01-25	"Fri"	"Evening"	"437"	4	3	7	14
15710	2019-01-25	"Fri"	"Midday"	"805"	8	0	5	13
15709	2019-01-24	"Thu"	"Evening"	"367"	3	6	7	16
15708	2019-01-24	"Thu"	"Midday"	"342"	3	4	2	9
15707	2019-01-23	"Wed"	"Evening"	"490"	4	9	0	13
15706	2019-01-23	"Wed"	"Midday"	"527"	5	2	7	14
15705	2019-01-22	"Tue"	"Evening"	"464"	4	6	4	14
15704	2019-01-22	"Tue"	"Midday"	"654"	6	5	4	15
15703	2019-01-21	"Mon"	"Evening"	"716"	7	1	6	14
15702	2019-01-21	"Mon"	"Midday"	"727"	7	2	7	16
15701	2019-01-20	"Sun"	"Evening"	"585"	5	8	5	18
15700	2019-01-20	"Sun"	"Midday"	"202"	2	0	2	4
15699	2019-01-19	"Sat"	"Evening"	"820"	8	2	0	10
15698	2019-01-19	"Sat"	"Midday"	"220"	2	2	0	4
15697	2019-01-18	"Fri"	"Evening"	"687"	6	8	7	21
15696	2019-01-18	"Fri"	"Midday"	"048"	0	4	8	12
15695	2019-01-17	"Thu"	"Evening"	"807"	8	0	7	15
15694	2019-01-17	"Thu"	"Midday"	"846"	8	4	6	18
15693	2019-01-16	"Wed"	"Evening"	"603"	6	0	3	9
15692	2019-01-16	"Wed"	"Midday"	"759"	7	5	9	21
15691	2019-01-15	"Tue"	"Evening"	"531"	5	3	1	9
15690	2019-01-15	"Tue"	"Midday"	"445"	4	4	5	13
15689	2019-01-14	"Mon"	"Evening"	"889"	8	8	9	25
15688	2019-01-14	"Mon"	"Midday"	"705"	7	0	5	12
15687	2019-01-13	"Sun"	"Evening"	"972"	9	7	2	18
15686	2019-01-13	"Sun"	"Midday"	"604"	6	0	4	10
15685	2019-01-12	"Sat"	"Evening"	"112"	1	1	2	4
15684	2019-01-12	"Sat"	"Midday"	"445"	4	4	5	13
15683	2019-01-11	"Fri"	"Evening"	"287"	2	8	7	17
15682	2019-01-11	"Fri"	"Midday"	"949"	9	4	9	22
15681	2019-01-10	"Thu"	"Evening"	"597"	5	9	7	21
15680	2019-01-10	"Thu"	"Midday"	"930"	9	3	0	12
15679	2019-01-09	"Wed"	"Evening"	"450"	4	5	0	9
15678	2019-01-09	"Wed"	"Midday"	"643"	6	4	3	13
15677	2019-01-08	"Tue"	"Evening"	"590"	5	9	0	14
15676	2019-01-08	"Tue"	"Midday"	"648"	6	4	8	18
15675	2019-01-07	"Mon"	"Evening"	"686"	6	8	6	20
15674	2019-01-07	"Mon"	"Midday"	"295"	2	9	5	16
15673	2019-01-06	"Sun"	"Evening"	"087"	0	8	7	15
15672	2019-01-06	"Sun"	"Midday"	"582"	5	8	2	15
15671	2019-01-05	"Sat"	"Evening"	"013"	0	1	3	4
15670	2019-01-05	"Sat"	"Midday"	"659"	6	5	9	20
15669	2019-01-04	"Fri"	"Evening"	"231"	2	3	1	6
15668	2019-01-04	"Fri"	"Midday"	"259"	2	5	9	16
15667	2019-01-03	"Thu"	"Evening"	"477"	4	7	7	18
15666	2019-01-03	"Thu"	"Midday"	"727"	7	2	7	16
15665	2019-01-02	"Wed"	"Evening"	"492"	4	9	2	15
15664	2019-01-02	"Wed"	"Midday"	"610"	6	1	0	7
15663	2019-01-01	"Tue"	"Evening"	"983"	9	8	3	20
15662	2019-01-01	"Tue"	"Midday"	"931"	9	3	1	13
15661	2018-12-31	"Mon"	"Evening"	"938"	9	3	8	20
15660	2018-12-31	"Mon"	"Midday"	"947"	9	4	7	20
15659	2018-12-30	"Sun"	"Evening"	"601"	6	0	1	7
15658	2018-12-30	"Sun"	"Midday"	"534"	5	3	4	12
15657	2018-12-29	"Sat"	"Evening"	"004"	0	0	4	4
15656	2018-12-29	"Sat"	"Midday"	"764"	7	6	4	17
15655	2018-12-28	"Fri"	"Evening"	"077"	0	7	7	14
15654	2018-12-28	"Fri"	"Midday"	"817"	8	1	7	16
15653	2018-12-27	"Thu"	"Evening"	"108"	1	0	8	9
15652	2018-12-27	"Thu"	"Midday"	"772"	7	7	2	16
15651	2018-12-26	"Wed"	"Evening"	"970"	9	7	0	16
15650	2018-12-26	"Wed"	"Midday"	"466"	4	6	6	16
15649	2018-12-25	"Tue"	"Evening"	"851"	8	5	1	14
15648	2018-12-25	"Tue"	"Midday"	"298"	2	9	8	19
15647	2018-12-24	"Mon"	"Evening"	"346"	3	4	6	13
15646	2018-12-24	"Mon"	"Midday"	"807"	8	0	7	15
15645	2018-12-23	"Sun"	"Evening"	"746"	7	4	6	17
15644	2018-12-23	"Sun"	"Midday"	"975"	9	7	5	21
15643	2018-12-22	"Sat"	"Evening"	"547"	5	4	7	16
15642	2018-12-22	"Sat"	"Midday"	"273"	2	7	3	12
15641	2018-12-21	"Fri"	"Evening"	"601"	6	0	1	7
15640	2018-12-21	"Fri"	"Midday"	"808"	8	0	8	16
15639	2018-12-20	"Thu"	"Evening"	"734"	7	3	4	14
15638	2018-12-20	"Thu"	"Midday"	"170"	1	7	0	8
15637	2018-12-19	"Wed"	"Evening"	"087"	0	8	7	15
15636	2018-12-19	"Wed"	"Midday"	"953"	9	5	3	17
15635	2018-12-18	"Tue"	"Evening"	"153"	1	5	3	9
15634	2018-12-18	"Tue"	"Midday"	"765"	7	6	5	18
15633	2018-12-17	"Mon"	"Evening"	"937"	9	3	7	19
15632	2018-12-17	"Mon"	"Midday"	"332"	3	3	2	8
15631	2018-12-16	"Sun"	"Evening"	"029"	0	2	9	11
15630	2018-12-16	"Sun"	"Midday"	"256"	2	5	6	13
15629	2018-12-15	"Sat"	"Evening"	"348"	3	4	8	15
15628	2018-12-15	"Sat"	"Midday"	"430"	4	3	0	7
15627	2018-12-14	"Fri"	"Evening"	"472"	4	7	2	13
15626	2018-12-14	"Fri"	"Midday"	"847"	8	4	7	19
15625	2018-12-13	"Thu"	"Evening"	"131"	1	3	1	5
15624	2018-12-13	"Thu"	"Midday"	"943"	9	4	3	16
15623	2018-12-12	"Wed"	"Evening"	"498"	4	9	8	21
15622	2018-12-12	"Wed"	"Midday"	"083"	0	8	3	11
15621	2018-12-11	"Tue"	"Evening"	"709"	7	0	9	16
15620	2018-12-11	"Tue"	"Midday"	"808"	8	0	8	16
15619	2018-12-10	"Mon"	"Evening"	"164"	1	6	4	11
15618	2018-12-10	"Mon"	"Midday"	"966"	9	6	6	21
15617	2018-12-09	"Sun"	"Evening"	"306"	3	0	6	9
15616	2018-12-09	"Sun"	"Midday"	"093"	0	9	3	12
15615	2018-12-08	"Sat"	"Evening"	"831"	8	3	1	12
15614	2018-12-08	"Sat"	"Midday"	"852"	8	5	2	15
15613	2018-12-07	"Fri"	"Evening"	"746"	7	4	6	17
15612	2018-12-07	"Fri"	"Midday"	"934"	9	3	4	16
15611	2018-12-06	"Thu"	"Evening"	"803"	8	0	3	11
15610	2018-12-06	"Thu"	"Midday"	"502"	5	0	2	7
15609	2018-12-05	"Wed"	"Evening"	"797"	7	9	7	23
15608	2018-12-05	"Wed"	"Midday"	"645"	6	4	5	15
15607	2018-12-04	"Tue"	"Evening"	"181"	1	8	1	10
15606	2018-12-04	"Tue"	"Midday"	"810"	8	1	0	9
15605	2018-12-03	"Mon"	"Evening"	"331"	3	3	1	7
15604	2018-12-03	"Mon"	"Midday"	"234"	2	3	4	9
15603	2018-12-02	"Sun"	"Evening"	"846"	8	4	6	18
15602	2018-12-02	"Sun"	"Midday"	"575"	5	7	5	17
15601	2018-12-01	"Sat"	"Evening"	"169"	1	6	9	16
15600	2018-12-01	"Sat"	"Midday"	"996"	9	9	6	24
15599	2018-11-30	"Fri"	"Evening"	"926"	9	2	6	17
15598	2018-11-30	"Fri"	"Midday"	"642"	6	4	2	12
15597	2018-11-29	"Thu"	"Evening"	"474"	4	7	4	15
15596	2018-11-29	"Thu"	"Midday"	"785"	7	8	5	20
15595	2018-11-28	"Wed"	"Evening"	"861"	8	6	1	15
15594	2018-11-28	"Wed"	"Midday"	"955"	9	5	5	19
15593	2018-11-27	"Tue"	"Evening"	"184"	1	8	4	13
15592	2018-11-27	"Tue"	"Midday"	"502"	5	0	2	7
15591	2018-11-26	"Mon"	"Evening"	"748"	7	4	8	19
15590	2018-11-26	"Mon"	"Midday"	"226"	2	2	6	10
15589	2018-11-25	"Sun"	"Evening"	"734"	7	3	4	14
15588	2018-11-25	"Sun"	"Midday"	"369"	3	6	9	18
15587	2018-11-24	"Sat"	"Evening"	"206"	2	0	6	8
15586	2018-11-24	"Sat"	"Midday"	"138"	1	3	8	12
15585	2018-11-23	"Fri"	"Evening"	"044"	0	4	4	8
15584	2018-11-23	"Fri"	"Midday"	"328"	3	2	8	13
15583	2018-11-22	"Thu"	"Evening"	"157"	1	5	7	13
15582	2018-11-22	"Thu"	"Midday"	"639"	6	3	9	18
15581	2018-11-21	"Wed"	"Evening"	"593"	5	9	3	17
15580	2018-11-21	"Wed"	"Midday"	"603"	6	0	3	9
15579	2018-11-20	"Tue"	"Evening"	"783"	7	8	3	18
15578	2018-11-20	"Tue"	"Midday"	"844"	8	4	4	16
15577	2018-11-19	"Mon"	"Evening"	"033"	0	3	3	6
15576	2018-11-19	"Mon"	"Midday"	"353"	3	5	3	11
15575	2018-11-18	"Sun"	"Evening"	"967"	9	6	7	22
15574	2018-11-18	"Sun"	"Midday"	"787"	7	8	7	22
15573	2018-11-17	"Sat"	"Evening"	"369"	3	6	9	18
15572	2018-11-17	"Sat"	"Midday"	"467"	4	6	7	17
15571	2018-11-16	"Fri"	"Evening"	"909"	9	0	9	18
15570	2018-11-16	"Fri"	"Midday"	"546"	5	4	6	15
15569	2018-11-15	"Thu"	"Evening"	"020"	0	2	0	2
15568	2018-11-15	"Thu"	"Midday"	"944"	9	4	4	17
15567	2018-11-14	"Wed"	"Evening"	"288"	2	8	8	18
15566	2018-11-14	"Wed"	"Midday"	"908"	9	0	8	17
15565	2018-11-13	"Tue"	"Evening"	"771"	7	7	1	15
15564	2018-11-13	"Tue"	"Midday"	"985"	9	8	5	22
15563	2018-11-12	"Mon"	"Evening"	"853"	8	5	3	16
15562	2018-11-12	"Mon"	"Midday"	"977"	9	7	7	23
15561	2018-11-11	"Sun"	"Evening"	"213"	2	1	3	6
15560	2018-11-11	"Sun"	"Midday"	"653"	6	5	3	14
15559	2018-11-10	"Sat"	"Evening"	"994"	9	9	4	22
15558	2018-11-10	"Sat"	"Midday"	"917"	9	1	7	17
15557	2018-11-09	"Fri"	"Evening"	"594"	5	9	4	18
15556	2018-11-09	"Fri"	"Midday"	"909"	9	0	9	18
15555	2018-11-08	"Thu"	"Evening"	"781"	7	8	1	16
15554	2018-11-08	"Thu"	"Midday"	"265"	2	6	5	13
15553	2018-11-07	"Wed"	"Evening"	"038"	0	3	8	11
15552	2018-11-07	"Wed"	"Midday"	"029"	0	2	9	11
15551	2018-11-06	"Tue"	"Evening"	"617"	6	1	7	14
15550	2018-11-06	"Tue"	"Midday"	"581"	5	8	1	14
15549	2018-11-05	"Mon"	"Evening"	"313"	3	1	3	7
15548	2018-11-05	"Mon"	"Midday"	"170"	1	7	0	8
15547	2018-11-04	"Sun"	"Evening"	"125"	1	2	5	8
15546	2018-11-04	"Sun"	"Midday"	"818"	8	1	8	17
15545	2018-11-03	"Sat"	"Evening"	"043"	0	4	3	7
15544	2018-11-03	"Sat"	"Midday"	"166"	1	6	6	13
15543	2018-11-02	"Fri"	"Evening"	"248"	2	4	8	14
15542	2018-11-02	"Fri"	"Midday"	"613"	6	1	3	10
15541	2018-11-01	"Thu"	"Evening"	"040"	0	4	0	4
15540	2018-11-01	"Thu"	"Midday"	"803"	8	0	3	11
15539	2018-10-31	"Wed"	"Evening"	"430"	4	3	0	7
15538	2018-10-31	"Wed"	"Midday"	"042"	0	4	2	6
15537	2018-10-30	"Tue"	"Evening"	"003"	0	0	3	3
15536	2018-10-30	"Tue"	"Midday"	"428"	4	2	8	14
15535	2018-10-29	"Mon"	"Evening"	"377"	3	7	7	17
15534	2018-10-29	"Mon"	"Midday"	"840"	8	4	0	12
15533	2018-10-28	"Sun"	"Evening"	"437"	4	3	7	14
15532	2018-10-28	"Sun"	"Midday"	"899"	8	9	9	26
15531	2018-10-27	"Sat"	"Evening"	"098"	0	9	8	17
15530	2018-10-27	"Sat"	"Midday"	"615"	6	1	5	12
15529	2018-10-26	"Fri"	"Evening"	"596"	5	9	6	20
15528	2018-10-26	"Fri"	"Midday"	"818"	8	1	8	17
15527	2018-10-25	"Thu"	"Evening"	"817"	8	1	7	16
15526	2018-10-25	"Thu"	"Midday"	"286"	2	8	6	16
15525	2018-10-24	"Wed"	"Evening"	"152"	1	5	2	8
15524	2018-10-24	"Wed"	"Midday"	"946"	9	4	6	19
15523	2018-10-23	"Tue"	"Evening"	"917"	9	1	7	17
15522	2018-10-23	"Tue"	"Midday"	"067"	0	6	7	13
15521	2018-10-22	"Mon"	"Evening"	"304"	3	0	4	7
15520	2018-10-22	"Mon"	"Midday"	"922"	9	2	2	13
15519	2018-10-21	"Sun"	"Evening"	"397"	3	9	7	19
15518	2018-10-21	"Sun"	"Midday"	"231"	2	3	1	6
15517	2018-10-20	"Sat"	"Evening"	"243"	2	4	3	9
15516	2018-10-20	"Sat"	"Midday"	"653"	6	5	3	14
15515	2018-10-19	"Fri"	"Evening"	"561"	5	6	1	12
15514	2018-10-19	"Fri"	"Midday"	"313"	3	1	3	7
15513	2018-10-18	"Thu"	"Evening"	"429"	4	2	9	15
15512	2018-10-18	"Thu"	"Midday"	"231"	2	3	1	6
15511	2018-10-17	"Wed"	"Evening"	"580"	5	8	0	13
15510	2018-10-17	"Wed"	"Midday"	"203"	2	0	3	5
15509	2018-10-16	"Tue"	"Evening"	"972"	9	7	2	18
15508	2018-10-16	"Tue"	"Midday"	"352"	3	5	2	10
15507	2018-10-15	"Mon"	"Evening"	"348"	3	4	8	15
15506	2018-10-15	"Mon"	"Midday"	"489"	4	8	9	21
15505	2018-10-14	"Sun"	"Evening"	"457"	4	5	7	16
15504	2018-10-14	"Sun"	"Midday"	"587"	5	8	7	20
15503	2018-10-13	"Sat"	"Evening"	"118"	1	1	8	10
15502	2018-10-13	"Sat"	"Midday"	"758"	7	5	8	20
15501	2018-10-12	"Fri"	"Evening"	"864"	8	6	4	18
15500	2018-10-12	"Fri"	"Midday"	"652"	6	5	2	13
15499	2018-10-11	"Thu"	"Evening"	"163"	1	6	3	10
15498	2018-10-11	"Thu"	"Midday"	"536"	5	3	6	14
15497	2018-10-10	"Wed"	"Evening"	"534"	5	3	4	12
15496	2018-10-10	"Wed"	"Midday"	"819"	8	1	9	18
15495	2018-10-09	"Tue"	"Evening"	"711"	7	1	1	9
15494	2018-10-09	"Tue"	"Midday"	"105"	1	0	5	6
15493	2018-10-08	"Mon"	"Evening"	"836"	8	3	6	17
15492	2018-10-08	"Mon"	"Midday"	"078"	0	7	8	15
15491	2018-10-07	"Sun"	"Evening"	"093"	0	9	3	12
15490	2018-10-07	"Sun"	"Midday"	"122"	1	2	2	5
15489	2018-10-06	"Sat"	"Evening"	"446"	4	4	6	14
15488	2018-10-06	"Sat"	"Midday"	"732"	7	3	2	12
15487	2018-10-05	"Fri"	"Evening"	"251"	2	5	1	8
15486	2018-10-05	"Fri"	"Midday"	"955"	9	5	5	19
15485	2018-10-04	"Thu"	"Evening"	"887"	8	8	7	23
15484	2018-10-04	"Thu"	"Midday"	"944"	9	4	4	17
15483	2018-10-03	"Wed"	"Evening"	"098"	0	9	8	17
15482	2018-10-03	"Wed"	"Midday"	"728"	7	2	8	17
15481	2018-10-02	"Tue"	"Evening"	"434"	4	3	4	11
15480	2018-10-02	"Tue"	"Midday"	"871"	8	7	1	16
15479	2018-10-01	"Mon"	"Evening"	"116"	1	1	6	8
15478	2018-10-01	"Mon"	"Midday"	"263"	2	6	3	11
15477	2018-09-30	"Sun"	"Evening"	"841"	8	4	1	13
15476	2018-09-30	"Sun"	"Midday"	"696"	6	9	6	21
15475	2018-09-29	"Sat"	"Evening"	"642"	6	4	2	12
15474	2018-09-29	"Sat"	"Midday"	"806"	8	0	6	14
15473	2018-09-28	"Fri"	"Evening"	"223"	2	2	3	7
15472	2018-09-28	"Fri"	"Midday"	"850"	8	5	0	13
15471	2018-09-27	"Thu"	"Evening"	"313"	3	1	3	7
15470	2018-09-27	"Thu"	"Midday"	"106"	1	0	6	7
15469	2018-09-26	"Wed"	"Evening"	"884"	8	8	4	20
15468	2018-09-26	"Wed"	"Midday"	"655"	6	5	5	16
15467	2018-09-25	"Tue"	"Evening"	"942"	9	4	2	15
15466	2018-09-25	"Tue"	"Midday"	"202"	2	0	2	4
15465	2018-09-24	"Mon"	"Evening"	"487"	4	8	7	19
15464	2018-09-24	"Mon"	"Midday"	"251"	2	5	1	8
15463	2018-09-23	"Sun"	"Evening"	"422"	4	2	2	8
15462	2018-09-23	"Sun"	"Midday"	"950"	9	5	0	14
15461	2018-09-22	"Sat"	"Evening"	"389"	3	8	9	20
15460	2018-09-22	"Sat"	"Midday"	"071"	0	7	1	8
15459	2018-09-21	"Fri"	"Evening"	"197"	1	9	7	17
15458	2018-09-21	"Fri"	"Midday"	"436"	4	3	6	13
15457	2018-09-20	"Thu"	"Evening"	"508"	5	0	8	13
15456	2018-09-20	"Thu"	"Midday"	"210"	2	1	0	3
15455	2018-09-19	"Wed"	"Evening"	"363"	3	6	3	12
15454	2018-09-19	"Wed"	"Midday"	"429"	4	2	9	15
15453	2018-09-18	"Tue"	"Evening"	"565"	5	6	5	16
15452	2018-09-18	"Tue"	"Midday"	"981"	9	8	1	18
15451	2018-09-17	"Mon"	"Evening"	"553"	5	5	3	13
15450	2018-09-17	"Mon"	"Midday"	"181"	1	8	1	10
15449	2018-09-16	"Sun"	"Evening"	"803"	8	0	3	11
15448	2018-09-16	"Sun"	"Midday"	"283"	2	8	3	13
15447	2018-09-15	"Sat"	"Evening"	"784"	7	8	4	19
15446	2018-09-15	"Sat"	"Midday"	"554"	5	5	4	14
15445	2018-09-14	"Fri"	"Evening"	"400"	4	0	0	4
15444	2018-09-14	"Fri"	"Midday"	"565"	5	6	5	16
15443	2018-09-13	"Thu"	"Evening"	"010"	0	1	0	1
15442	2018-09-13	"Thu"	"Midday"	"207"	2	0	7	9
15441	2018-09-12	"Wed"	"Evening"	"451"	4	5	1	10
15440	2018-09-12	"Wed"	"Midday"	"221"	2	2	1	5
15439	2018-09-11	"Tue"	"Evening"	"493"	4	9	3	16
15438	2018-09-11	"Tue"	"Midday"	"511"	5	1	1	7
15437	2018-09-10	"Mon"	"Evening"	"824"	8	2	4	14
15436	2018-09-10	"Mon"	"Midday"	"249"	2	4	9	15
15435	2018-09-09	"Sun"	"Evening"	"514"	5	1	4	10
15434	2018-09-09	"Sun"	"Midday"	"521"	5	2	1	8
15433	2018-09-08	"Sat"	"Evening"	"205"	2	0	5	7
15432	2018-09-08	"Sat"	"Midday"	"046"	0	4	6	10
15431	2018-09-07	"Fri"	"Evening"	"287"	2	8	7	17
15430	2018-09-07	"Fri"	"Midday"	"028"	0	2	8	10
15429	2018-09-06	"Thu"	"Evening"	"811"	8	1	1	10
15428	2018-09-06	"Thu"	"Midday"	"153"	1	5	3	9
15427	2018-09-05	"Wed"	"Evening"	"514"	5	1	4	10
15426	2018-09-05	"Wed"	"Midday"	"025"	0	2	5	7
15425	2018-09-04	"Tue"	"Evening"	"640"	6	4	0	10
15424	2018-09-04	"Tue"	"Midday"	"780"	7	8	0	15
15423	2018-09-03	"Mon"	"Evening"	"047"	0	4	7	11
15422	2018-09-03	"Mon"	"Midday"	"188"	1	8	8	17
15421	2018-09-02	"Sun"	"Evening"	"931"	9	3	1	13
15420	2018-09-02	"Sun"	"Midday"	"880"	8	8	0	16
15419	2018-09-01	"Sat"	"Evening"	"047"	0	4	7	11
15418	2018-09-01	"Sat"	"Midday"	"619"	6	1	9	16
15417	2018-08-31	"Fri"	"Evening"	"411"	4	1	1	6
15416	2018-08-31	"Fri"	"Midday"	"257"	2	5	7	14
15415	2018-08-30	"Thu"	"Evening"	"552"	5	5	2	12
15414	2018-08-30	"Thu"	"Midday"	"235"	2	3	5	10
15413	2018-08-29	"Wed"	"Evening"	"539"	5	3	9	17
15412	2018-08-29	"Wed"	"Midday"	"899"	8	9	9	26
15411	2018-08-28	"Tue"	"Evening"	"854"	8	5	4	17
15410	2018-08-28	"Tue"	"Midday"	"774"	7	7	4	18
15409	2018-08-27	"Mon"	"Evening"	"492"	4	9	2	15
15408	2018-08-27	"Mon"	"Midday"	"086"	0	8	6	14
15407	2018-08-26	"Sun"	"Evening"	"141"	1	4	1	6
15406	2018-08-26	"Sun"	"Midday"	"916"	9	1	6	16
15405	2018-08-25	"Sat"	"Evening"	"245"	2	4	5	11
15404	2018-08-25	"Sat"	"Midday"	"348"	3	4	8	15
15403	2018-08-24	"Fri"	"Evening"	"556"	5	5	6	16
15402	2018-08-24	"Fri"	"Midday"	"238"	2	3	8	13
15401	2018-08-23	"Thu"	"Evening"	"923"	9	2	3	14
15400	2018-08-23	"Thu"	"Midday"	"000"	0	0	0	0
15399	2018-08-22	"Wed"	"Evening"	"370"	3	7	0	10
15398	2018-08-22	"Wed"	"Midday"	"060"	0	6	0	6
15397	2018-08-21	"Tue"	"Evening"	"557"	5	5	7	17
15396	2018-08-21	"Tue"	"Midday"	"464"	4	6	4	14
15395	2018-08-20	"Mon"	"Evening"	"206"	2	0	6	8
15394	2018-08-20	"Mon"	"Midday"	"223"	2	2	3	7
15393	2018-08-19	"Sun"	"Evening"	"948"	9	4	8	21
15392	2018-08-19	"Sun"	"Midday"	"972"	9	7	2	18
15391	2018-08-18	"Sat"	"Evening"	"694"	6	9	4	19
15390	2018-08-18	"Sat"	"Midday"	"024"	0	2	4	6
15389	2018-08-17	"Fri"	"Evening"	"006"	0	0	6	6
15388	2018-08-17	"Fri"	"Midday"	"310"	3	1	0	4
15387	2018-08-16	"Thu"	"Evening"	"109"	1	0	9	10
15386	2018-08-16	"Thu"	"Midday"	"073"	0	7	3	10
15385	2018-08-15	"Wed"	"Evening"	"994"	9	9	4	22
15384	2018-08-15	"Wed"	"Midday"	"468"	4	6	8	18
15383	2018-08-14	"Tue"	"Evening"	"318"	3	1	8	12
15382	2018-08-14	"Tue"	"Midday"	"109"	1	0	9	10
15381	2018-08-13	"Mon"	"Evening"	"116"	1	1	6	8
15380	2018-08-13	"Mon"	"Midday"	"639"	6	3	9	18
15379	2018-08-12	"Sun"	"Evening"	"205"	2	0	5	7
15378	2018-08-12	"Sun"	"Midday"	"829"	8	2	9	19
15377	2018-08-11	"Sat"	"Evening"	"691"	6	9	1	16
15376	2018-08-11	"Sat"	"Midday"	"707"	7	0	7	14
15375	2018-08-10	"Fri"	"Evening"	"233"	2	3	3	8
15374	2018-08-10	"Fri"	"Midday"	"754"	7	5	4	16
15373	2018-08-09	"Thu"	"Evening"	"630"	6	3	0	9
15372	2018-08-09	"Thu"	"Midday"	"867"	8	6	7	21
15371	2018-08-08	"Wed"	"Evening"	"117"	1	1	7	9
15370	2018-08-08	"Wed"	"Midday"	"850"	8	5	0	13
15369	2018-08-07	"Tue"	"Evening"	"626"	6	2	6	14
15368	2018-08-07	"Tue"	"Midday"	"065"	0	6	5	11
15367	2018-08-06	"Mon"	"Evening"	"023"	0	2	3	5
15366	2018-08-06	"Mon"	"Midday"	"077"	0	7	7	14
15365	2018-08-05	"Sun"	"Evening"	"954"	9	5	4	18
15364	2018-08-05	"Sun"	"Midday"	"499"	4	9	9	22
15363	2018-08-04	"Sat"	"Evening"	"993"	9	9	3	21
15362	2018-08-04	"Sat"	"Midday"	"415"	4	1	5	10
15361	2018-08-03	"Fri"	"Evening"	"770"	7	7	0	14
15360	2018-08-03	"Fri"	"Midday"	"646"	6	4	6	16
15359	2018-08-02	"Thu"	"Evening"	"695"	6	9	5	20
15358	2018-08-02	"Thu"	"Midday"	"735"	7	3	5	15
15357	2018-08-01	"Wed"	"Evening"	"665"	6	6	5	17
15356	2018-08-01	"Wed"	"Midday"	"417"	4	1	7	12
15355	2018-07-31	"Tue"	"Evening"	"101"	1	0	1	2
15354	2018-07-31	"Tue"	"Midday"	"785"	7	8	5	20
15353	2018-07-30	"Mon"	"Evening"	"380"	3	8	0	11
15352	2018-07-30	"Mon"	"Midday"	"507"	5	0	7	12
15351	2018-07-29	"Sun"	"Evening"	"719"	7	1	9	17
15350	2018-07-29	"Sun"	"Midday"	"047"	0	4	7	11
15349	2018-07-28	"Sat"	"Evening"	"545"	5	4	5	14
15348	2018-07-28	"Sat"	"Midday"	"573"	5	7	3	15
15347	2018-07-27	"Fri"	"Evening"	"043"	0	4	3	7
15346	2018-07-27	"Fri"	"Midday"	"475"	4	7	5	16
15345	2018-07-26	"Thu"	"Evening"	"890"	8	9	0	17
